,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
110675,1407011476292911104,ThreadBear 🇵🇸 Ex-Labour🌹 #NHS 💙 #BTC #NFTs,Centre Left,"Democratic Socialist, Atheist, Humanist, Husband & Father. Longing for a fairer, kinder, more compassionate & inclusive society.",2019-07-07 11:51:41,420,1443,5909,False,2021-06-21 16:24:11,yardleyshooting msm complicit avoidance subject astrazeneca pfizer amp moderna,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,8,24,False,NEU
110686,1407000551171178499,Kelly🇨🇦,"Ontario, Canada","Unapologetically Canadian. Sorry, eh? Wife, mother, math teacher, photographer wannabe, Flerf Whisperer 😂 #ToxicGloberGang",2009-10-07 03:32:01,1437,456,108910,False,2021-06-21 15:40:46,first dose pfizer husbands astrazeneca booked second shot moderna w,['Moderna'],Twitter for iPad,1,18,False,NEU
110691,1406996876663181315,Shirley Ivan,,"Technology Leader, CIO, Public Speaker, Change Agent, GC Public Servant. Mom of 2 awesome kids & my opinions are my own. She/Her",2009-04-18 00:30:46,1196,1754,6371,False,2021-06-21 15:26:10,always keen try new cocktails shot number 2 done astrazeneca moderna,"['AstraZeneca', 'Moderna']",Twitter for Android,2,56,False,POS
110699,1406990436770582532,Vickie Conn,"Port Coquitlam, BC","Current Password GOAT & ""Robot"", Back to Back Password ""Walk-off"", HOF'er, First Triple, Back to back Instagram Walk-offs, #fortheloveofthegame",2009-04-28 20:45:55,97,678,2872,False,2021-06-21 15:00:35,5 hours second astrazeneca appointment get text want pfizer moderna book,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,0,1,False,NEU
110706,1406982399439876099,Michael Paweska,,"Fully vaxed (💉#AstraZeneca, 💉💉#Moderna)",2014-03-19 03:54:30,647,540,41129,False,2021-06-21 14:28:39,getting 2nd vax shot moderna hours felt moderate sideeffects 1st astrazeneca,"['Moderna', 'AstraZeneca']",Twitter for Android,0,20,False,NEU
110740,1406953909994897413,BomberMason,,,2011-01-30 12:55:33,172,1785,16470,False,2021-06-21 12:35:26,tomhfh 1332 deaths reported mhra yellowcard astrazeneca reactions 732790 deaths 885 22 blood clo,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter for iPhone,0,1,False,NEG
110747,1406944825065328641,🛑🛑🛑 rowlf für Sichere Bildung 💉,"Hamburg, Germany","Hier wegen #Covid, für #noCovid, gegen #Desinformation, für #SichereBildung und #Inklusion. Mutter x2, #Schattenfamilie #T21",2017-07-07 07:39:24,78,303,13261,False,2021-06-21 11:59:20,second shot moderna nach erstimpfung mit astrazeneca let games begin kreuzimpfung impfluencer,"['Moderna', 'Erstimpfung', 'AstraZeneca', 'Kreuzimpfung', 'Impfluencer']",Twitter for iPhone,0,4,False,NEU
110752,1406940400774963207,Pádraic Kerr,,Curious and life long learner @CanadiensMTL and @rushtheband fan,2015-05-18 01:26:52,20,204,983,False,2021-06-21 11:41:45,got astrazeneca mix whatever mrna available day booked experts telli,"['AstraZeneca', 'mRNA']",Twitter Web App,0,0,False,NEU
110765,1406911373959966720,David Carter,Québec,"Culture et communication scientifiques... j'en suis curieux ! #commsci, #Recherche, #Science, #Innovation, #CST, #Scicomm,",2011-11-24 13:27:59,1344,1132,5910,False,2021-06-21 09:46:25,moderna pfizer astrazeneca ridiculous diverting rise vaccine envy,"['Moderna', 'Pfizer', 'AstraZeneca', 'vaccine']",Twitter for iPhone,0,1,False,NEG
110766,1406911151754158082,BomberMason,,,2011-01-30 12:55:33,172,1785,16470,False,2021-06-21 09:45:32,dhscgovuk mayoroflondon 1332 deaths reported mhra yellowcard astrazeneca reactions 732790 deaths 8,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter for iPhone,0,2,False,NEG
110767,1406909823963312129,BomberMason,,,2011-01-30 12:55:33,172,1785,16470,False,2021-06-21 09:40:15,nhsengland mhragovuk 1332 deaths reported mhra yellowcard astrazeneca reactions 732790 deaths 885,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter for iPhone,1,1,False,NEG
110779,1406888591997952005,BomberMason,,,2011-01-30 12:55:33,172,1785,16470,False,2021-06-21 08:15:53,talkradio juliahb1 chrisceohopson 1332 deaths reported mhra yellowcard astrazeneca reactions 7327,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter for iPhone,10,29,False,NEG
110791,1406855499367256065,Canadian Advocacy Centre 4 Health Safety & Justice,Canada ,#CACHSJ advocates for #civilrights #humanrights #digital #information & #privacyrights; #healthsovereignty  #mentalhealth rights; #workerrights #employmentlaw,2020-09-10 19:03:53,995,2468,1385,False,2021-06-21 06:04:23,uk yellowcard report astrazeneca pfizer moderna unspecified june 9 2021 total reactions dr,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,1,1,False,NEU
110798,1406846406208462848,AnotherMarlene,Canada,This is the official Twitter account of AnotherMarlene. Opinions are my own.,2014-05-31 20:57:19,350,318,20256,False,2021-06-21 05:28:15,ya got vaccinated vaccine pfizervaccine covidvaccination moderna astrazeneca covid19ontario,"['vaccinated', 'vaccine', 'PfizerVaccine', 'COVIDVaccination', 'Moderna', 'AstraZeneca', 'COVID19Ontario']",Twitter for iPad,0,0,False,NEU
110807,1406819723329916930,Jason Pepe,United States,"https://t.co/HnHQJ9VgPj Learn to grow #Fruittrees #gmoexperiment RT = it's interesting, not endorsement.",2009-06-22 02:40:15,10032,10731,13035,False,2021-06-21 03:42:14,people dying covid19 pfizer moderna astrazeneca vaccines twitter fauci criminal,"['People', 'Dying', 'Covid19', 'Pfizer', 'Moderna', 'AstraZeneca', 'Vaccines', 'Twitter', 'Fauci', 'Criminal']",Twitter Web App,10,12,False,NEG
110825,1406784984216748034,Mark Jordan #GiveMore 🚴🏻⛷🎸,"Toronto, Ontario, Canada",Father. Husband. Tech for Good Leader. Managing Director @tiptapForChange. Entrepreneur. Instructor. Speaker. Urban biking advocate. Musician. Avid skier.,2007-06-14 17:53:58,1595,1529,12098,False,2021-06-21 01:24:11,best fathersday gift officially confirmed second dose tuesday astrazenecamoderna,['FathersDay'],Twitter for iPhone,0,4,False,POS
110835,1406767120864657408,Aaron Amadeus,Toronto,"Husband, Father, Marketing Professional - Singer-Songwriter,   https://t.co/7eqep206I8",2010-10-11 06:21:27,170,321,243,False,2021-06-21 00:13:12,sweetdanielle8 cp24 yikes hope feeling better im getting 2nd dose moderna tuesday frist shot astrazeneca,"['Moderna', 'AstraZeneca']",Twitter for Android,0,1,False,POS
110837,1406763686597910528,▪Doorn▪,world,"‘Truth is the Daughter of Time, not of Authority.’ | ➡️ Twitter suspends scientists, journalists and doctors for their science and/or opinion. | @top_politiek",2010-06-11 08:30:05,1776,910,75,False,2021-06-20 23:59:33,pfizer astrazeneca moderna johnsonandjohnson whats safe effective,"['Pfizer', 'AstraZeneca', 'Moderna', 'JohnsonAndJohnson']",Twitter for Android,12,12,False,NEU
110846,1406745655062716417,OperationWTFUnow,,"No to globalism, no to tyranny",2021-05-09 12:18:18,36,224,1185,False,2021-06-20 22:47:54,sywtta 1332 deaths vacc reported mhra yellowcard astrazeneca reactions 732790 deaths 885 22 bloo,"['MHRA', 'YellowCard', 'ASTRAZENECA']",Twitter Web App,0,0,False,NEG
110849,1406742608290861059,Pádraic Kerr,,Curious and life long learner @CanadiensMTL and @rushtheband fan,2015-05-18 01:26:52,20,204,983,False,2021-06-20 22:35:48,regionofhalton probably also holding pfizer received astrazeneca since notwithstandi,['AstraZeneca'],TweetDeck,0,0,False,NEU
110850,1406740514343358466,Canadian Advocacy Centre 4 Health Safety & Justice,Canada ,#CACHSJ advocates for #civilrights #humanrights #digital #information & #privacyrights; #healthsovereignty  #mentalhealth rights; #workerrights #employmentlaw,2020-09-10 19:03:53,995,2468,1385,False,2021-06-20 22:27:29,uk yellowcard report astrazeneca pfizer moderna unspecified june 9 2021 total reactions dr,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,1,1,False,NEU
110853,1406737224364867593,Beth Macdonell,"Toronto, ON",Video Journalist @CTVToronto. Loves exploring & great conversations. Got a story? beth.macdonell@bellmedia.ca IG @bethctv,2009-11-26 02:53:54,3547,2801,3286,False,2021-06-20 22:14:24,thank sunnybrook bayview family practice second dose astrazenecamoderna clinic top receiving,"['AstraZeneca', 'Moderna']",Twitter for iPhone,2,39,False,NEU
110857,1406725604389572615,Adriana Villela,Toronto,#DevOps | #SRE | #SoftwareEngineer | #Bouldering | #Running | Badass | Opinions/viewpoints my own.,2012-07-04 19:41:49,100,102,279,False,2021-06-20 21:28:14,scored second dose appointment last minute today started vax journey astrazeneca finished wi,,Twitter for iPhone,1,5,False,NEU
110859,1406720335043567616,North America News Network,"Mississippi, USA","Reporting news, weather, & sports. Sharing finance news. Most followers: 594 Reached 500 followers on 12-06-2017 #BlueLivesMatter #WearAMask",2011-09-03 04:11:21,543,19,53,False,2021-06-20 21:07:18,vaccinated people still get covid covid vaccine news astrazeneca moderna pfizer,"['COVID', 'Vaccine', 'News', 'AstraZeneca', 'Moderna', 'Pfizer']",Twitter for Android,0,0,False,NEG
110867,1406707257308454914,Valerie Mrakuzic RHN,"Vancouver, BC Canada",I resolve client’s weight and digestion issues with custom meal and nutrient plans using biofeedback technology,2013-12-30 03:54:18,56,219,1668,False,2021-06-20 20:15:20,become informed health astrazeneca covid19vaccine vaccine covidvaccination moderna pfizer,"['AstraZeneca', 'COVID19Vaccine', 'vaccine', 'COVIDVaccination', 'Moderna', 'Pfizer']",Twitter for iPad,0,0,False,NEU
110895,1406647634715197440,Pari Johnston (she/her),"Ottawa, Ontario","VP, Policy & Public Affairs, Genome Canada/Board of Trustees, Royal Mental Health Centre/Founder, https://t.co/sbCcdAjaVW, housing solutions 4 Autistic adults",2017-09-06 18:51:29,1198,2064,23634,False,2021-06-20 16:18:25,second jab done best birthday present ever grateful thank science astrazeneca moderna,"['AstraZeneca', 'Moderna']",Twitter for iPhone,1,66,False,POS
110896,1406646935914696708,Fearless Canada,Canada,"Concerned individuals and families who know the COVID public health measures do not reflect the scientific evidence, and opinions of global experts.",2020-09-11 03:04:28,333,45,91,False,2021-06-20 16:15:38,quebec daily cases june 19 2020 167 june 19 2021 160 thank pfizer moderna astrazeneca thi,"['Pfizer', 'Moderna', 'AstraZeneca']",Twitter Web App,3,3,False,NEU
110903,1406627377858351105,Ante Litteram,"Bologna, Emilia Romagna",Benvenuti nel mio mondo.📖,2018-02-05 11:59:45,613,739,60517,False,2021-06-20 14:57:55,teletubbies x vaccines vaccino janssen astrazeneca moderna pfizer,"['vaccino', 'janssen', 'AstraZeneca', 'Moderna', 'Pfizer']",Twitter for Android,2,6,False,NEU
110904,1406625786581467142,Rosa,"Ontario, Canada",,2009-03-28 03:06:50,51,286,4623,False,2021-06-20 14:51:36,canada cdnpoli mixing matching vaccines pfizer moderna astrazeneca,"['Canada', 'cdnpoli', 'Pfizer', 'Moderna', 'AstraZeneca']",Twitter for Android,0,1,False,NEU
110922,1406600103817887746,Nicky Parmar,,,2017-12-24 16:29:12,15,0,171,False,2021-06-20 13:09:32,vaccine vaccinesideeffects vaccinedeaths covidvaccine pfizer astrazeneca moderna safe effective right e,"['Vaccine', 'VaccineSideEffects', 'VaccineDeaths', 'CovidVaccine', 'Pfizer', 'AstraZeneca', 'Moderna']",Twitter Web App,0,2,False,POS
110928,1406580973706399749,Fred Eisenberger,mayor@hamilton.ca,"Official account for the Office of the Mayor, City of Hamilton, Ontario. 

Tweets by Mayor Eisenberger and staff! #HamOnt #LoveYourCity",2018-09-06 18:23:14,5459,860,6432,False,2021-06-20 11:53:31,good morning hamont hamiltonfammed accepting walkins today 330pm astrazeneca moderna secon,"['hamont', 'AstraZeneca', 'Moderna']",Twitter for iPhone,3,8,False,POS
110937,1406556740204720129,imcallingyouout,"Queanbeyan, New South Wales",Intent on calling it as I see it!,2018-08-17 08:31:56,23,69,194,False,2021-06-20 10:17:14,goodfoodgal pfizer moderna astrazeneca similar risk oxford university published study confirms,"['Pfizer', 'Moderna', 'AstraZeneca']",Twitter for iPhone,0,1,False,NEU
110938,1406556728490020874,imcallingyouout,"Queanbeyan, New South Wales",Intent on calling it as I see it!,2018-08-17 08:31:56,23,69,194,False,2021-06-20 10:17:11,auspol greghuntmp lnp govt changed medical advice astrazeneca oxford study clearly show,"['auspol', 'LNP', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEU
110945,1406539524054740995,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,1129158,297,1113,True,2021-06-20 09:08:49,icymi canadas naci recommends people received astrazeneca vaccine first shot take ei,['ICYMI'],Twitter Web App,1,2,False,NEU
110955,1406511243876241409,The Green Philosopher,"Orion Arm, Milky Way","I’m a philosopher, science advocate, ecologist & grad student. Follow me to discuss the environment, religion and politics. IFB",2016-03-08 08:06:59,154,507,3210,False,2021-06-20 07:16:26,yup get vaccine vaccineswork astrazeneca vaccineforall antivax antivaxxers rdfrs sciencememes,"['vaccine', 'VaccinesWork', 'AstraZeneca', 'VaccineForAll', 'antivax', 'AntiVaxxers', 'sciencememes']",Twitter for iPhone,0,2,False,NEU
110973,1406437755387879424,Steve Hillier,,"Remember, you're unique ... just like everyone else.",2009-03-12 16:28:49,26,152,2116,False,2021-06-20 02:24:25,shoulder feels like giant knot right far good moderna shot definitely hurts astrazeneca,"['Moderna', 'AstraZeneca']",Twitter for Android,0,0,False,NEG
110978,1406430391506923524,Con Psalios,"Melbourne, Australia",Scientist. Trying to live a good life. Greek/Australian. Born in Melbourne to Greek/Cypriot parents. Dual Citizen under s44 of the Australian Constitution.,2012-04-08 14:41:11,1402,784,3972,False,2021-06-20 01:55:10,youve first dose astrazeneca recommend pfizer moderna second canada,"['AstraZeneca', 'Pfizer', 'Moderna', 'Canada']",Twitter for iPhone,12,20,False,NEU
110982,1406420760017747976,Beverly Lafortune,Kanata Ontario,"I have 5 grown boys that which I'm very proud of and adore with all my heart. I love photography, rockets, road trips and driving with my hubby in our Tesla.",2011-03-27 23:48:16,190,424,6286,False,2021-06-20 01:16:53,vaccinated astrazeneca 1st dose moderna today arm sore body starting hurt feeling good,"['AstraZeneca', 'Moderna']",Twitter for iPhone,0,3,False,NEG
110993,1406393525038510081,imcallingyouout,"Queanbeyan, New South Wales",Intent on calling it as I see it!,2018-08-17 08:31:56,23,69,194,False,2021-06-19 23:28:40,auspol study confirms blood clots prevalent pfizer moderna vaccine astrazeneca,"['auspol', 'Pfizer', 'Moderna', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEU
110995,1406389827625496580,Sonorus,,Mother. Reader. Wine ninja. Subtly charming science nerd. Tea aficionado. Extreme Superhero junkie. Fluent in sarcasm.,2009-11-05 18:27:04,449,572,2498,False,2021-06-19 23:13:59,second shot hits hard still worth astrazeneca moderna getvaccinated covidvaccination,"['AstraZeneca', 'Moderna', 'GetVaccinated', 'COVIDVaccination']",Twitter for iPhone,1,2,False,NEU
110997,1406383164709240833,Bonnie,Vancouver,"Greener World, Better World, World Vision Child Sponsor",2009-08-25 03:44:51,2265,1838,62314,False,2021-06-19 22:47:30,get astrazeneca first dose moderna good pfizer second shot experts say got az f,"['AstraZeneca', 'Moderna', 'Pfizer']",Twitter for iPad,0,1,False,POS
111011,1406349794348572675,alex_miller_ott,,No average with a brain,2021-06-19 11:20:26,0,10,1,False,2021-06-19 20:34:54,hope sorted got first shot astrazeneca moving moderna second shot happily take,"['AstraZeneca', 'moderna']",Twitter for iPhone,0,0,False,POS
111014,1406346996735221760,Bettina Forget,Montreal,"Program Director @SETIInstitute AIR, PhD Art Ed candidate @Concordia, Artist",2009-02-16 21:03:52,4091,1092,1782,False,2021-06-19 20:23:47,second covid19 vaccine shot done went astrazeneca moderna mix maximum efficacy let summer b,"['COVID19', 'AstraZeneca', 'Moderna']",Twitter Web App,0,8,False,NEU
111024,1406334359863443460,Hitech Guru,"Toronto, Canada","IT Professional, Gentle Giant, very witty, Humourous, Social, Environment Friendly, Green Technology, Sustainability, Simple Living, Eat Healthy,Low Maintenance",2020-11-24 16:31:32,24,185,145,False,2021-06-19 19:33:34,naci recommends pfizer moderna people received astrazeneca first covid19 vaccine shot,"['NACI', 'Pfizer', 'Moderna', 'AstraZeneca']",Twitter Web App,0,0,False,NEU
111025,1406334101372690433,Hitech Guru,"Toronto, Canada","IT Professional, Gentle Giant, very witty, Humourous, Social, Environment Friendly, Green Technology, Sustainability, Simple Living, Eat Healthy,Low Maintenance",2020-11-24 16:31:32,24,185,145,False,2021-06-19 19:32:32,covid19 astrazeneca issues pfizer moderna preferred second shot us travel problems may arise,"['AstraZeneca', 'Pfizer', 'Moderna', 'travel']",Twitter Web App,0,0,False,NEG
111037,1406314633619705859,TatinOttawa,"Ottawa, Ontario","Mom of 3 awesome boys! My views are my own, yada yada...",2019-11-05 20:03:19,31,89,1207,False,2021-06-19 18:15:11,fully vaccinated fully grateful astrazeneca moderna walmart covidvaccination closertohugs,"['AstraZeneca', 'Moderna', 'Walmart', 'COVIDVaccination', 'closertohugs']",Twitter for iPhone,0,0,False,POS
111060,1406296475336908808,Debra Titone,"Montreal, QC, Canada","Professor of Psychology @McGillPsych; Co-Founder, Women in Cognitive Science Canada @WiCSCanada; Tweeting in a personal capacity",2014-10-08 21:28:32,973,839,3935,False,2021-06-19 17:03:02,montreal astrazeneca 1st dosers head get 2nd moderna dose open 3 pm today wide open,"['Montreal', 'AstraZeneca', 'Moderna']",Twitter Web App,1,1,False,NEU
